transaction_id,sender_person_id,receiver_person_id,sender_account_id,receiver_account_id,transaction_timestamp,amount,transaction_type,platform,location_id,description,linked_case_id
ff005335-97a2-4741-a42c-ba80859d5dd9,86f3c9eb-4912-4dd6-af68-1e929bab1262,deae4823-68b5-44b6-964e-e48543f0c8e6,035c0a58-a241-497c-836b-fbbf988975ce,beef5a89-bb6c-4f1c-83a8-4dd946e16ab6,2025-01-29T16:14:11Z,12397,rent,RTGS,b32c5e6f-8770-4d7f-b94e-fd0dadf72904,Service fee,
bb4ac9b5-2507-4331-bc20-687af9ca013d,c9fa96c9-d104-434d-98fd-5b31768aee4b,7fb4a98d-a109-42d4-9b57-dbd65a0fc22d,c38f44b0-0637-441b-8e5e-4be511b2a074,ce829563-8186-4e12-a45a-5c53fe722b15,2023-06-23T06:02:00Z,5760,service_fee,UPI - Paytm,716fe4d7-9c39-405b-82f3-a7646ee323f6,Salary credit,
093364d4-e027-4843-a6e7-4c12ac875b9b,3054a13e-230e-4bca-9767-5d49cc8efd92,53d50e04-c90d-47d2-8f09-955a737af76e,24dfdebe-45d6-4748-acc4-7a493b081522,51e4ee91-98fe-4376-9d6a-d3d81c9f69d8,2023-11-05T18:13:08Z,9222,service_fee,IMPS,fc95a8f1-8226-4323-8a5a-6d16cd95de50,Online purchase,
07166f61-29c9-46c4-a42b-5f6b600bada4,7687600b-959e-4487-a3a7-959d6372507d,62315156-5532-40e8-b8ee-9779414a9ef3,456968e5-e9d5-4fbf-b1aa-c8a2f946cc79,a1b1c58f-4855-4070-8bd1-ebe48a8d01d7,2023-12-06T01:15:54Z,15635,salary,RTGS,eb124da1-2037-4029-9592-d8ff47879b60,Rent payment,
db33bd8f-7bd4-4544-ab66-871c513e1610,cd56c319-1ab9-4f7f-a508-a811475fcdb7,9bd8bd45-f18b-416d-a9af-403a9142fe23,4bda5d1e-fe87-4405-a404-1984b918edcf,82cead1e-9046-4011-aeba-2a34c6e830bb,2023-12-03T15:55:21Z,15549,transfer,RTGS,3b2bb895-120c-43af-bc7b-c14f67265184,Vendor payment,
fa44d74c-9f43-4927-8550-9e65c8e9acc8,77342270-dc3d-4670-b49f-2d37bb1658ca,53240630-41a5-484a-b367-e3c8ea343e4c,21fcc691-2a77-4473-b382-29ecba9783b3,026a9a74-9c71-407e-9c41-66d2d6bb5daa,2025-04-26T15:05:09Z,1856,service_fee,RTGS,fc95a8f1-8226-4323-8a5a-6d16cd95de50,Vendor payment,
b0140fed-5331-4f04-9ff7-a191fe2a00c1,6f3e1d73-0748-4698-a90b-4338854b6da6,20035217-804f-4244-938b-6dcdc1b2df96,04cf2bde-92ce-4b5a-b05a-288321d0a42a,f52f61a6-86ad-42b9-b8c9-e7d86c5b4c14,2023-08-16T14:17:14Z,5742,rent,UPI - GPay,d9656d90-576d-4a2f-92f6-d46ca668ee37,Service fee,
a7944e4a-9630-4d26-b84e-0a6e437223bf,8f5207a1-9993-400e-a9a1-c2d24371528e,91db5532-1569-4fd6-9b68-ea6d0864625e,877eed9c-5a46-4734-924b-107d853bef0a,ecc03bb8-5a63-4e02-a43f-198e6edcba5d,2023-10-09T00:50:00Z,15439,purchase_payment,Cash Deposit,8670bb15-32d0-4ae2-b883-f73d786b4229,Rent payment,
a8e286d0-6403-4227-9c2e-8d4666534528,81078dc3-988f-4ce9-a8e6-a019c0f9340c,f5ccfff3-9b4a-4b30-95e5-a33fd35ae728,a0332797-939c-44de-accb-02dfb9161335,1539eb2f-db6a-4f54-91d8-806929c3961c,2023-07-10T18:57:34Z,10279,salary,NEFT,8b290e9f-43ac-4762-b2a2-f30d65d03bed,Salary credit,
bb1f0856-15b4-4bf8-9a3d-d6f286c710fe,f3cb50b6-edbb-44e2-987c-13cf7b2b22ef,a6e01bb6-e7d3-41a8-8e60-51bb1616d131,0ace551c-ec65-4733-8659-d54156031be4,bb968771-5db3-4de9-8df8-7076485a1701,2023-07-11T17:12:50Z,761,transfer,RTGS,86fefb20-41f1-4cf7-8888-b9afdb990b01,Salary credit,
d5e7cbe0-9b7d-49f1-9bd2-48ae6d30df51,f9fb179d-4f08-4110-b38b-4dc16749cd59,95d0131b-b6e1-4aea-9a27-b55c3d7e1723,68be8b90-9f32-4aad-b19e-7a81889593c6,6cd23b65-bc8b-4c0f-af71-20cf9a8d8bcd,2024-11-13T20:24:57Z,4237,purchase_payment,UPI - PhonePe,0c59af77-a212-46d4-b2dc-84da2b403d3c,Rent payment,
9fb45fe2-ad02-457a-a95b-a16547f3c045,cf865f6e-eb7f-4aa2-8d15-965cca44e970,0910e46c-ab9a-40dc-8582-da13d896490a,376d6dd2-95b9-4631-81b5-57393f675bdb,1e7c7ef0-4030-4704-b6c0-4c7d2c94f0b3,2023-11-23T16:39:47Z,10305,transfer,UPI - GPay,b32c5e6f-8770-4d7f-b94e-fd0dadf72904,Online purchase,
ff7fdc3a-ea99-4a6c-aa42-2200a41f5ec5,4e9ea036-b400-4a88-abbe-22e87b375b0e,bc223b5f-d9bc-4d63-a898-f1dc456051db,8e896e2a-4148-441b-b2ee-30b39a245766,c0592e3d-98aa-4ed5-811a-d476784a662c,2025-04-15T00:09:23Z,2736,transfer,RTGS,224509af-d2a1-4d77-88c6-cfedcfd3682c,Rent payment,
75c18753-568f-4b86-ae5b-93120f364c6f,7abbe8df-4341-4149-93ee-779a01320e76,9bd8bd45-f18b-416d-a9af-403a9142fe23,2ce1dadb-0a3d-4abc-adba-63fef7a5ae85,82cead1e-9046-4011-aeba-2a34c6e830bb,2025-04-21T10:21:55Z,2081,transfer,RTGS,23d0938b-ad26-4713-afe3-7611f8baf2c9,Vendor payment,
f9799398-c979-459d-b360-586d409c80d8,75c66359-73bd-47e8-9307-32bf17d34380,396f5d8e-cd43-468f-9ea0-bec450e6db71,16e3cd8f-23e7-4993-9ae6-ffe9a21ca87b,0f07eae2-0b15-4ba9-b3f1-b69ac8f5815c,2023-09-03T05:25:39Z,7300,transfer,Cash Deposit,e137e7b2-7e1e-406d-bd4d-ca4981740883,Freelance payment,
67f66d81-ecc4-47ee-a615-0fab9c13d43b,bdde0bb8-25c2-4bdb-a621-9e4c72c3390e,fdf74b33-ac83-405d-b15c-5fda48745b98,90197724-ddf1-45ab-bd8d-ed72ef57ce17,7f199f30-8796-4938-9ad4-f042c6687a9a,2024-09-03T23:34:35Z,2007,rent,UPI - GPay,67ddcf81-7426-497f-b284-f589da94258d,Salary credit,
e42334a5-c9ca-4d3a-a3ae-af42e8c0396b,350bb542-e27a-4b06-8d0d-59a89b7aee0d,396f5d8e-cd43-468f-9ea0-bec450e6db71,131dd93e-d09a-4add-b099-9b6f68473766,0f07eae2-0b15-4ba9-b3f1-b69ac8f5815c,2024-07-21T17:26:14Z,4573,service_fee,IMPS,399368c8-c978-469c-be30-609d71bcffc7,Rent payment,
64acfca8-7ea6-4f47-8aa7-580ea858b363,29736372-b9ba-485f-95b1-4315ada4ef1c,f3cb50b6-edbb-44e2-987c-13cf7b2b22ef,f11ceaa8-6a21-4aea-a7a2-fadc3b2e2a08,0ace551c-ec65-4733-8659-d54156031be4,2024-04-14T03:36:58Z,20536,salary,RTGS,3bcf3cb2-15e9-4118-b082-241e75e7f818,Online purchase,
92b8bf5f-36ad-40c2-b11d-a4ad3f06a74d,ff4518c5-e310-4762-be13-f02796a2f94b,11e28d1e-dbbf-4e4b-9b26-d2a554c297d4,398c1d9d-55b5-4264-9030-178852d26894,d252d97c-87f2-4fe6-8bf6-d575a6e6aa04,2024-04-16T19:42:42Z,23665,rent,UPI - Paytm,9c3ab627-7bf2-4906-a00a-aa7a9d1113bd,Online purchase,
d7ab6d3b-713b-457a-96d3-ed0c3aca68c3,dcb5fa28-849b-4f4c-b099-f2c540a9bdbc,9140c2ff-ada7-4be4-bfc7-25b0945d4bea,b0af7565-87bb-456f-a721-edbb7b758c53,b7c4a05d-6415-4cb8-adf5-b117e22d3f60,2024-06-14T13:49:49Z,2383,salary,UPI - GPay,4a112051-0cf1-43ef-beec-1a7e9a17cc89,Vendor payment,
28837dbc-d9c9-4389-a4f7-2700dfff4ab3,e87757cf-e125-441d-a50b-d22f844cfa63,184369ba-14c4-4842-97e7-e68969aedc29,bec6cdf3-aa3f-41f7-adfb-66de7101599c,c896d5de-4d4f-4d84-87b7-29d817d07b15,2025-03-13T15:58:25Z,6465,rent,UPI - GPay,d476c65b-b5f7-4b45-92c9-9d055266a324,Freelance payment,
912baa64-797f-433e-ae37-245a26ae6ad7,bea49cbe-6edb-4979-b1ac-da82e624fe34,e5d7e647-7769-4d63-9e43-10667b8be6c3,ebb28131-92d4-457c-ad24-4fa5d1240d8e,689c8229-7b9d-49e4-8ad6-31bdb6f76060,2025-02-18T17:15:33Z,13396,transfer,Cash Deposit,9c3ab627-7bf2-4906-a00a-aa7a9d1113bd,Rent payment,
5b43e73c-f61d-434b-b301-826a620fa974,b354d3c3-ca9d-45b6-8bc9-71cc5a10e7b3,a8e20f0c-a0dc-4b0b-8e64-0798129b4048,58307e17-101a-4579-9979-eb3f91e5cbcb,95b0d330-1361-4052-a9f3-04ffccce317f,2024-01-05T22:27:03Z,792,transfer,UPI - Paytm,0f50f615-7033-4550-b3c0-1327c1c40070,Freelance payment,
bd5b50f6-750d-4a03-b641-3aee5382f409,f2896a26-de93-4c37-b6d2-18eddc10de9a,9b4e88b4-77b3-4882-8c33-0051f58d3ce4,3bac0a74-3d42-46b4-aabe-c8490ccdf290,52419c43-64e7-4d8c-adf2-72c6a1a278d0,2025-01-27T05:04:57Z,7172,purchase_payment,UPI - Paytm,dd1fd215-3763-45b2-b28b-73a4e5330322,Rent payment,
d37a726e-668c-42fa-b31e-03a82acf6b24,f9cf81a8-e4b0-4069-b03f-fb3a69f37306,83e0458e-c36a-4d91-b9f1-e3312ef15d30,5ff9089a-6698-47e4-8baf-d14a394a3772,c14db227-91fa-4137-b0bc-c40e19ce20a3,2024-10-21T18:22:01Z,9631,service_fee,RTGS,26761411-cf0a-4118-9225-5d7d50d855c6,Vendor payment,
c763fe90-2b7f-4043-a1c0-93f5ab5caa08,0114128c-ec6e-4071-bdc3-f5c5664b0ed6,fd989a10-f458-4c0b-b4de-8816b6ffefdc,28fa4980-e59e-4e60-b62d-0ecb579ccff6,febf5c66-7ebc-4446-86b4-c413adaaa5cc,2023-08-09T08:03:26Z,3859,salary,RTGS,e137e7b2-7e1e-406d-bd4d-ca4981740883,Vendor payment,
bf8855fe-4c2a-489c-9f8c-d39882a94cac,5b93f167-8bd7-422b-8fad-e9d2e135b082,75a58431-c355-472e-853e-b22584057fd8,b94e39d2-e397-4038-a9ce-ea72612834b8,cd8f667c-f461-4365-a156-5af37dfc89f1,2023-06-05T09:04:24Z,6753,purchase_payment,IMPS,fc95a8f1-8226-4323-8a5a-6d16cd95de50,Freelance payment,
3394224d-bd2f-4f66-a9f2-9bfdc4b196c1,ab01ecf7-9163-414b-b504-e68fc5259192,7212d59b-94e1-4b68-8be1-1f432481708c,4830262b-acfc-4405-8737-2e16d0da0499,7cd2ba91-7f0f-41ec-b6fc-f628aee4262a,2023-10-20T21:38:44Z,15025,transfer,RTGS,4d351ee6-91ed-4061-aa7d-dcda91023f2a,Rent payment,
c506fd06-af28-42cc-8bcc-a11f520f8012,5d306493-b101-41ff-8897-5fb63e8d853f,5629d060-1b25-465e-a809-ac44e2184e36,01d9d13d-ce17-4112-b592-91f5c5e47435,ea266244-9501-4d00-a508-95884c59f30a,2024-03-05T11:04:55Z,7655,service_fee,IMPS,c02d795c-a08a-4eac-b4c4-4fefaf879cf7,Freelance payment,
133f5cb1-acb6-445f-95d1-fe8f79ccadf9,1139fc2f-985e-4f50-8e45-0420dbca121a,62253e8d-5335-4f19-9e28-3aee9bd855d5,daa08ea0-8aab-4941-8d56-98d895b199f5,90225d2d-c438-4839-88dd-34c140b526af,2025-04-14T00:57:14Z,3443,transfer,UPI - Paytm,3db20bf7-9a12-4ec3-a10b-d0b44db05cb1,Service fee,
467d6687-b400-4035-9d6c-736d2019fcf1,184369ba-14c4-4842-97e7-e68969aedc29,f5ccfff3-9b4a-4b30-95e5-a33fd35ae728,c896d5de-4d4f-4d84-87b7-29d817d07b15,1539eb2f-db6a-4f54-91d8-806929c3961c,2024-12-13T07:46:06Z,448,purchase_payment,RTGS,3657e03b-3d50-4b79-9079-c8ce5b4fcd39,Vendor payment,
ce93cf6b-9b42-4dec-a14d-0ec9dce0a3bf,a4ad408f-0973-4f17-9bd6-5f598a9c5a41,05be3b25-60a1-4e05-8af4-71635a0260fa,3e1e2a4b-ca1d-4ef9-b4e3-8eab8d4bbe22,7ecd6ab5-16c8-4b81-90bf-66cb9c84f8a2,2025-01-01T13:13:53Z,14652,rent,UPI - GPay,5f726314-bdf5-4a93-9587-b5924093f42c,Freelance payment,
cc7851d0-1d4a-4f3e-aa11-f2038bf9dd70,ee3228c7-411e-409d-ac4a-86e968696940,adcafda7-b4e8-4c35-bf25-fb7e17860d2d,599812a8-1e44-4fd8-8224-65be67251374,c52cf017-44d4-4898-b63e-6bb47d84c238,2023-07-08T09:39:01Z,9520,rent,UPI - PhonePe,75380c1f-4115-442a-9723-069166b18ee0,Salary credit,
9fdc13f3-b1ca-49b1-a892-01cc09ce9a0a,396f5d8e-cd43-468f-9ea0-bec450e6db71,ea675771-73dc-451e-9807-2c15df7a67e7,0f07eae2-0b15-4ba9-b3f1-b69ac8f5815c,1fd6561b-4f96-43c4-8bfa-ffb0ee42037f,2024-05-27T08:20:18Z,8596,transfer,UPI - PhonePe,602d9768-51c6-48ac-b514-d39a38aa8cab,Service fee,
881fd2c2-7962-4e88-9a41-ed1a637f3d65,3a3aa59a-f674-485b-87e1-2cc8a25f2707,b2ea8930-4616-4900-af3b-efbcaefd3c7a,ede2e8c7-60e3-4862-afda-7dd54e449b3e,a2f36761-92f4-4c57-9952-0f3ff56cf9e2,2024-05-03T19:45:48Z,4448,purchase_payment,IMPS,26761411-cf0a-4118-9225-5d7d50d855c6,Vendor payment,
cbdca895-8399-4e38-bb47-6fffd2edfc04,bff07c3e-99b6-4e90-b956-a2a3d0d834be,ae4417d6-a16d-4a5f-b6c5-84f935be6807,f2503745-d2b7-4133-8e81-4f13aea97e74,2c5fc752-a8e2-40db-b2cf-af1bf929d81d,2024-03-08T16:21:05Z,9673,transfer,UPI - Paytm,63567c45-207e-4463-9fb3-9061aea4680e,Service fee,
ab311802-f418-471d-8a82-1cd9985f4a6a,9576f189-e8dd-425e-837c-dec57e83ab2b,34fcb887-d417-4641-9582-1ee1d030756f,6bb631aa-6deb-4526-bd04-cbd91dc3ad64,8e478bff-85cb-47df-afd9-402aa4c9cad2,2024-12-23T17:31:12Z,11604,rent,IMPS,fc6ab120-b7e8-4540-a5b8-b11a84a130e7,Vendor payment,
20bc3319-11f5-4e36-be43-4849765fcb39,5bac2cac-75e9-4981-98e1-8b843874d8fd,32b159f3-f478-46d6-aa6a-03021686627b,afb6c07f-d560-4e6a-adbc-82916b720358,72e5036a-74e5-444b-8fdb-ddfbe011d280,2024-07-15T15:23:05Z,3404,salary,UPI - GPay,5de0aec7-f8dc-425d-8e90-d5e96c9c6fb3,Online purchase,
211c9445-3545-480c-835d-d0008ecea26c,ce944e98-e028-4321-bda6-93e3feef6c71,c17a2eb9-7725-4658-901f-20508f07291e,75eae140-d50e-4b3a-aaaa-943f4bbf9794,3f6bed9a-d14d-406a-8587-f22207795578,2024-08-26T13:22:10Z,6806,service_fee,UPI - Paytm,1ab2e194-0820-4f38-95a6-48060600b32e,Online purchase,
36d38ea5-b507-449d-b101-a0b350ec908c,184369ba-14c4-4842-97e7-e68969aedc29,97fa6d8f-8f8c-4e66-9600-c13228fb8b6a,c896d5de-4d4f-4d84-87b7-29d817d07b15,742fdc6b-f4d1-4a0a-9fad-7ad45e626a9d,2024-11-07T15:41:29Z,11539,transfer,Cash Deposit,3657e03b-3d50-4b79-9079-c8ce5b4fcd39,Service fee,
a4d34a5d-aadb-4675-9644-957bd4e4d6d7,ea675771-73dc-451e-9807-2c15df7a67e7,36f5f7c4-f4f3-4c9d-b004-c52cccb57d0e,1fd6561b-4f96-43c4-8bfa-ffb0ee42037f,45ea99ad-22ca-460f-b969-d42365f6fe78,2023-06-03T16:01:13Z,8677,salary,Cash Deposit,3db20bf7-9a12-4ec3-a10b-d0b44db05cb1,Rent payment,
8df1f50b-3552-41e6-b03a-135ac15fe6f8,77831842-6ff5-4991-b1df-2d3fd95f465f,ce716c81-4f0d-40c8-8271-14bb24ddba94,dd77b027-44e7-45fb-b94f-2706668e4859,d87c2426-a94f-41f4-a5a0-8b2e146f4808,2023-11-06T18:07:51Z,4955,purchase_payment,UPI - PhonePe,3b2bb895-120c-43af-bc7b-c14f67265184,Service fee,
bb29469b-523a-4674-8985-930d9f441bee,ad49bd53-d644-487a-8590-ae1d570c3454,2cd1f3be-6824-4a52-8086-4de729d9aaca,2299ff9b-c7b1-4ae6-8b1b-a81ea5bd462d,9926c70b-e441-4735-a63b-4da147c42faf,2023-06-13T14:53:14Z,9399,purchase_payment,UPI - Paytm,4084b2c2-1a7b-4c95-8daf-73b43d009467,Online purchase,
77409bb1-8a98-4480-a3b5-238e8be7cea6,8674dce0-2971-4326-afc6-37a9c0dc4be5,16602d3f-f368-4b15-a638-1e646f05263a,56fe02df-91d0-4b0e-a91d-750eddffb334,41a5226e-2781-4d51-b115-b9a4526ad373,2023-06-01T11:46:24Z,18672,service_fee,UPI - GPay,385fa6c3-4652-4cd3-9e88-aa4c1c315acd,Rent payment,
7ec48e6c-a1e0-4351-92ac-e0ea82e6879e,4b1b80a2-a615-4beb-b4c0-6ef7f532013f,b3e2dabb-54e4-4cdb-9c2a-0c35250aa2b5,8853540e-bc3e-41b1-b717-50d9d40e15b0,8477fef8-6699-442d-aebe-e76cadafbfcc,2024-07-09T17:34:15Z,13929,service_fee,UPI - PhonePe,da97debf-a2c0-4f37-9708-76fe4aef4637,Freelance payment,
d6b57594-32d9-4776-8cd5-c125d2355862,76e72e71-49dd-489b-b711-bbf6c410f9a1,2408f8fa-40e1-4898-8c25-6002bc585ef9,0006e992-8208-4e15-87ee-9eb665191166,4fa11d3f-602b-4245-ac86-3f68c2ee6429,2025-05-26T12:29:54Z,10260,salary,IMPS,3b2bb895-120c-43af-bc7b-c14f67265184,Vendor payment,
d2acd2da-5c6a-40cc-a2d7-8e44a76eebd0,c8a98e9c-5f25-496f-8f1d-ae5563ccd6bd,ce716c81-4f0d-40c8-8271-14bb24ddba94,0aea86fe-b904-46ee-a302-ef73dcb7ff21,d87c2426-a94f-41f4-a5a0-8b2e146f4808,2024-07-22T11:17:59Z,8591,transfer,UPI - GPay,ec8e2774-5abd-4198-810b-d14d2f0b2f0d,Service fee,
0850daab-786c-4a84-bc13-c2abc745f77a,be6e9734-d7c4-405f-bbb0-06104918e898,da42248e-bb7b-4a97-9912-fd9aac5842f0,d28ae165-0b2a-44a4-a58f-cc00642a9e85,5a93faa3-812a-4a5e-bac0-7f6ebf9355bd,2024-06-03T12:14:52Z,15660,salary,RTGS,8382482c-b106-46dc-83bd-d519ac2530f3,Service fee,
eb7482c2-7eaf-4049-8950-f5e9b9afc2b1,7082cec9-293d-4983-87dc-bd34e543485c,cb8afa22-9dcc-4a1f-bff4-ecc5cc58751b,76d59b45-c606-4bad-a7b6-ae7829dd3f87,b7904236-82f8-4ff4-bcd8-b013a0067ea5,2024-03-15T02:55:31Z,14330,purchase_payment,Cash Deposit,256aab43-0c6d-401c-b922-b756b4f3c7f1,Rent payment,
2a102f61-afa6-4746-8ad5-6d2e7f5028cd,fd989a10-f458-4c0b-b4de-8816b6ffefdc,81078dc3-988f-4ce9-a8e6-a019c0f9340c,febf5c66-7ebc-4446-86b4-c413adaaa5cc,a0332797-939c-44de-accb-02dfb9161335,2023-12-13T13:08:48Z,4782,salary,UPI - Paytm,62b16554-83b1-4666-9e75-be493be17615,Freelance payment,
7e99d0f0-aef4-46d9-b3da-b099075920e0,0d32c1fc-9e18-4cba-9143-602dc60bacec,be0305d1-112c-45b7-a4d9-b115e8316072,1ab9fecc-8c36-41c8-8ca6-dec33ab29b5f,c0f3617b-b61a-4c37-b9ac-08ae78141560,2024-02-23T02:28:49Z,3685,salary,UPI - GPay,e3ab6e89-229d-4cd6-9439-4bf6ef14629c,Vendor payment,
82518887-1255-45f4-9141-ca2d709cce74,c9fa96c9-d104-434d-98fd-5b31768aee4b,84453905-4d46-46bb-8dc5-36c4df23d3dd,c38f44b0-0637-441b-8e5e-4be511b2a074,dcfc7928-f85e-4ff3-82a0-c5f8569e7cef,2023-07-06T11:12:38Z,2502,transfer,NEFT,716fe4d7-9c39-405b-82f3-a7646ee323f6,Vendor payment,
337504bf-6641-4779-addc-e96dbd7e13a2,81078dc3-988f-4ce9-a8e6-a019c0f9340c,ae38c930-a117-47db-80b6-e927f80e043e,a0332797-939c-44de-accb-02dfb9161335,9ad4ca83-c3e1-4f7e-9277-dd2b022c2e86,2023-06-10T08:21:27Z,5210,service_fee,Cash Deposit,8b290e9f-43ac-4762-b2a2-f30d65d03bed,Vendor payment,
9ddc6ffa-f8c6-487a-9d17-ed7c3609849e,028c0133-fdb0-428a-9169-ec84ac2dbac5,5c97634a-2f6c-49bb-8e4e-acc58e31a2ad,fbdf39c4-2c76-47cf-ae48-c77620497cf5,c6de621c-ee08-4fb7-90fa-c2aca6f46b0d,2024-10-10T21:22:07Z,6319,rent,NEFT,d6543cb1-8eae-431f-aa0f-426dc3d2d8aa,Salary credit,
6192bab1-a114-4d60-b229-a1c819228b01,cd56c319-1ab9-4f7f-a508-a811475fcdb7,24cdea93-60d7-43d6-9004-896d9f1a271a,4bda5d1e-fe87-4405-a404-1984b918edcf,da96bfa0-0973-465b-b3e1-28e2796b081b,2024-02-28T08:59:18Z,1703,service_fee,NEFT,3b2bb895-120c-43af-bc7b-c14f67265184,Vendor payment,
9e307b17-f545-4dbf-8852-3ed9857add65,ae38c930-a117-47db-80b6-e927f80e043e,0ead0884-55ed-4e0c-931f-0414d70f5921,9ad4ca83-c3e1-4f7e-9277-dd2b022c2e86,0aabd0ce-4738-4e96-856c-cd20a7a01773,2024-03-13T19:43:22Z,10518,purchase_payment,UPI - GPay,cc25d34d-0396-4913-b1c3-0766f4f66c68,Rent payment,
1044e2eb-2029-48b4-bcbf-7f1be340fd2b,398ff9cf-77e3-4b69-94ee-5b1f00e22bc8,ad8dfa60-1332-479b-8c85-4620bd0b02c0,61c49752-433b-4e85-95b5-813a7715a928,acab99b7-78dd-4abe-8154-38ecdeb3f164,2024-06-07T06:49:53Z,10655,service_fee,RTGS,aa506d6f-30b4-4fe7-bca6-7f2c04b28c17,Freelance payment,
828e70be-da54-4e72-93b2-c2aa0b28831c,a9af8e6a-6122-49ba-92d6-a7fe993d3370,ffcb4fbd-e697-46ce-93fe-1e8ab330c056,22c134b9-e7a0-4e9a-b2a2-00ef856ec0bb,c285197d-6aaf-462a-9f06-6d1673b8db63,2025-05-28T16:44:27Z,238,service_fee,IMPS,2ecaeff5-cb3f-4727-8062-b27a7b63af15,Service fee,
c6cc4b70-b25a-477e-821b-290ca245f421,26bf84c5-8e0f-45cd-8b7c-bb0ab1e26619,a6a6df1b-5f66-4c8b-b473-5a3ab770f17a,d8855493-7581-49eb-b99f-151685a53a2b,b6a829ce-75ca-421d-804b-912c61491def,2024-05-10T02:02:37Z,6116,purchase_payment,UPI - Paytm,5fe5dbf8-7a2a-48e8-9772-3cf1d29df5c4,Freelance payment,
481df6bc-097c-4c76-bbbf-ba629d2769ed,28480630-a38b-4d39-b5d8-34d1a8e49e67,f3d2335d-16c2-4a88-9fee-f8f8a012a33a,6c5e511c-079d-487d-9db6-a59abf1d833c,a25563ba-9b32-4d4a-8f42-092b4d9e96a3,2023-11-12T14:54:00Z,1618,service_fee,UPI - Paytm,1969e447-bf24-4d61-88f9-2ccf451da1f9,Vendor payment,
51519eb9-91b0-4163-b335-31f1dce52b40,4d77e74b-737e-47f3-8665-1c9e9e9dd5e3,c4e80afb-b1ed-4eea-a3c7-45d925f546fb,1ac46c97-40f1-4a92-a713-6f23e19b9195,4ff4bc4f-aa74-4acb-a7fd-3dbd28b17cb1,2023-12-18T08:50:09Z,7082,transfer,UPI - GPay,fc95a8f1-8226-4323-8a5a-6d16cd95de50,Rent payment,
86212732-bc9b-405e-b038-3be2b29dfeb7,2cd1f3be-6824-4a52-8086-4de729d9aaca,83e0458e-c36a-4d91-b9f1-e3312ef15d30,9926c70b-e441-4735-a63b-4da147c42faf,c14db227-91fa-4137-b0bc-c40e19ce20a3,2023-10-16T04:45:22Z,2042,transfer,IMPS,5142d1c6-96f2-49c3-9a7d-0db46d67442c,Vendor payment,
b093795c-1daf-4bcc-9061-c1faba8c1c8c,217ac4d9-aa17-48ba-bf92-bcbfc6e6d54f,abc5ab19-c7e7-4c37-9d41-c45340e95ead,fedaa4c0-89a2-49aa-97f8-dd7e509ad4bd,74c0e9f7-4505-4047-9657-b4ee155582a0,2024-03-18T14:30:03Z,4833,service_fee,UPI - PhonePe,5d59a820-d519-48f6-8e6a-e6c34bb77689,Service fee,
98a4fdcd-806f-4eb2-af0b-741b61c114b3,a4823bd8-b1dc-482b-a4b1-462ed23adf10,5cfd4624-2057-46b8-8433-475f7f34adfd,05fc4e41-a859-4e38-85c8-87e5bc2397f8,bba5bd42-29bf-4dc6-bdd0-006dd8a786b6,2024-02-08T20:56:43Z,8579,service_fee,UPI - PhonePe,5fe5dbf8-7a2a-48e8-9772-3cf1d29df5c4,Online purchase,
b0230235-bdb0-4f7d-acfe-0af3d3c06301,69f01ae0-4e7c-43d4-9b9b-24eda30ee101,63c218e5-a8d7-4156-916b-0ac94511fe49,c3646019-4282-4608-9931-b82cbaf8ce2e,491c5ebc-5a89-44a0-b7ac-8b2b2b2bcb68,2024-02-21T11:08:32Z,9859,rent,NEFT,f9e138a1-81a9-4077-9fbb-2529525867ac,Rent payment,
0a9965d2-8be8-4986-9cd2-ef81747da8a9,699e5332-74a6-40da-a531-fc66bae1556e,d1f8d02e-22bd-47c9-af5f-de128d51a78f,2a182c21-2001-4156-b0f7-aa3792125ce6,99222bc6-8058-494e-9197-3694edbb03bb,2023-09-30T02:13:05Z,20878,transfer,UPI - Paytm,943731aa-f7f4-45ff-b9ae-48f396e860e0,Rent payment,
8b8b8426-5df1-4524-8055-9cfa8fdf004b,c27e7bcf-6fa8-4742-b4fc-43211110a189,1c999a98-2351-4786-bf7d-c1a622ce58c6,41bf21b0-61d7-42e3-9579-1d3d8154e78d,62404d2a-6b63-42fe-b0e0-b184534af5e3,2025-01-03T11:10:33Z,7122,rent,UPI - GPay,0c59af77-a212-46d4-b2dc-84da2b403d3c,Freelance payment,
844ae830-b5ff-4fd2-bd2d-ce058b52a3bd,dcb5fa28-849b-4f4c-b099-f2c540a9bdbc,a083d2d1-63c1-40ec-b094-1e9b1c2c67df,b0af7565-87bb-456f-a721-edbb7b758c53,e9c653c0-e2d9-4572-9e88-15d833a999a2,2023-10-24T15:45:20Z,4961,salary,UPI - GPay,4a112051-0cf1-43ef-beec-1a7e9a17cc89,Online purchase,
1e8a1595-50b0-481a-8a52-018202dab408,65f2e462-20b2-40dc-aa8d-5e7ced3545a6,ed2fa728-cf2c-45cd-aed1-dcbc934ef633,07cef1c7-57ca-4318-9aa1-4247e22653b7,2ea8ec53-0772-4322-b1b3-dcdf02aa0f6d,2024-07-17T08:33:35Z,3499,service_fee,UPI - Paytm,5e7265f2-e024-4948-ae97-9577296c20d5,Freelance payment,
